,model,architecture,num_param,accuracy,precision,recall
195,attack-4-a7-22.pth,a7,658825,0.6,0.725,0.29591836734693877
196,attack-4-a7-23.pth,a7,658825,0.62,0.775,0.3163265306122449
197,attack-4-a7-24.pth,a7,658825,0.655,0.7377049180327869,0.45918367346938777
198,attack-4-a7-25.pth,a7,658825,0.67,0.7424242424242424,0.5
199,attack-4-a7-26.pth,a7,658825,0.625,0.7674418604651163,0.336734693877551
200,attack-4-a7-27.pth,a7,658825,0.66,0.7884615384615384,0.41836734693877553
201,attack-4-a7-28.pth,a7,658825,0.615,0.7837837837837838,0.29591836734693877
202,attack-4-a7-29.pth,a7,658825,0.625,0.7169811320754716,0.3877551020408163
203,attack-4-a7-3.pth,a7,658825,0.625,0.7446808510638298,0.35714285714285715
204,attack-4-a7-4.pth,a7,658825,0.58,0.7692307692307693,0.20408163265306123
205,attack-4-a7-5.pth,a7,658825,0.645,0.7288135593220338,0.4387755102040816
206,attack-4-a7-6.pth,a7,658825,0.59,0.7352941176470589,0.25510204081632654
207,attack-4-a7-7.pth,a7,658825,0.63,0.7608695652173914,0.35714285714285715
208,attack-4-a7-8.pth,a7,658825,0.63,0.7142857142857143,0.40816326530612246
209,attack-4-a7-9.pth,a7,658825,0.635,0.7551020408163265,0.37755102040816324
210,attack-4-a8-0.pth,a8,454225,0.65,0.7547169811320755,0.41237113402061853
211,attack-4-a8-1.pth,a8,454225,0.655,0.7333333333333333,0.4536082474226804
212,attack-4-a8-10.pth,a8,454225,0.67,0.7818181818181819,0.44329896907216493
213,attack-4-a8-11.pth,a8,454225,0.715,0.7857142857142857,0.5670103092783505
214,attack-4-a8-12.pth,a8,454225,0.625,0.7619047619047619,0.32989690721649484
215,attack-4-a8-13.pth,a8,454225,0.64,0.7192982456140351,0.422680412371134
216,attack-4-a8-14.pth,a8,454225,0.655,0.7333333333333333,0.4536082474226804
217,attack-4-a8-15.pth,a8,454225,0.645,0.7321428571428571,0.422680412371134
218,attack-4-a8-16.pth,a8,454225,0.645,0.75,0.4020618556701031
219,attack-4-a8-17.pth,a8,454225,0.635,0.7068965517241379,0.422680412371134
220,attack-4-a8-18.pth,a8,454225,0.63,0.7948717948717948,0.31958762886597936
221,attack-4-a8-19.pth,a8,454225,0.64,0.7272727272727273,0.41237113402061853
222,attack-4-a8-2.pth,a8,454225,0.65,0.7014925373134329,0.4845360824742268
223,attack-4-a8-20.pth,a8,454225,0.66,0.7959183673469388,0.4020618556701031
224,attack-4-a8-21.pth,a8,454225,0.675,0.7162162162162162,0.5463917525773195
225,attack-4-a8-22.pth,a8,454225,0.63,0.7346938775510204,0.3711340206185567
226,attack-4-a8-23.pth,a8,454225,0.66,0.7101449275362319,0.5051546391752577
227,attack-4-a8-24.pth,a8,454225,0.655,0.7058823529411765,0.4948453608247423
228,attack-4-a8-25.pth,a8,454225,0.655,0.7413793103448276,0.44329896907216493
229,attack-4-a8-26.pth,a8,454225,0.63,0.6575342465753424,0.4948453608247423
230,attack-4-a8-27.pth,a8,454225,0.63,0.7446808510638298,0.36082474226804123
231,attack-4-a8-28.pth,a8,454225,0.665,0.734375,0.4845360824742268
232,attack-4-a8-29.pth,a8,454225,0.665,0.8,0.41237113402061853
233,attack-4-a8-3.pth,a8,454225,0.66,0.7636363636363637,0.4329896907216495
234,attack-4-a8-4.pth,a8,454225,0.665,0.7586206896551724,0.4536082474226804
235,attack-4-a8-5.pth,a8,454225,0.65,0.7454545454545455,0.422680412371134
236,attack-4-a8-6.pth,a8,454225,0.615,0.7380952380952381,0.31958762886597936
237,attack-4-a8-7.pth,a8,454225,0.655,0.71875,0.4742268041237113
238,attack-4-a8-8.pth,a8,454225,0.64,0.6470588235294118,0.5670103092783505
239,attack-4-a8-9.pth,a8,454225,0.625,0.7291666666666666,0.36082474226804123
240,attack-4-a9-0.pth,a9,5857,0.8,0.7522123893805309,0.8762886597938144
241,attack-4-a9-1.pth,a9,5857,0.805,0.7735849056603774,0.845360824742268
242,attack-4-a9-10.pth,a9,5857,0.8,0.7766990291262136,0.8247422680412371
243,attack-4-a9-11.pth,a9,5857,0.81,0.7864077669902912,0.8350515463917526
244,attack-4-a9-12.pth,a9,5857,0.8,0.7766990291262136,0.8247422680412371
245,attack-4-a9-13.pth,a9,5857,0.795,0.7592592592592593,0.845360824742268
246,attack-4-a9-14.pth,a9,5857,0.795,0.7641509433962265,0.8350515463917526
247,attack-4-a9-15.pth,a9,5857,0.815,0.7727272727272727,0.8762886597938144
248,attack-4-a9-16.pth,a9,5857,0.815,0.8,0.8247422680412371
249,attack-4-a9-17.pth,a9,5857,0.8,0.7714285714285715,0.8350515463917526
250,attack-4-a9-18.pth,a9,5857,0.8,0.7567567567567568,0.865979381443299
251,attack-4-a9-19.pth,a9,5857,0.82,0.7798165137614679,0.8762886597938144
252,attack-4-a9-2.pth,a9,5857,0.81,0.780952380952381,0.845360824742268
253,attack-4-a9-20.pth,a9,5857,0.805,0.7843137254901961,0.8247422680412371
254,attack-4-a9-21.pth,a9,5857,0.79,0.7669902912621359,0.8144329896907216
255,attack-4-a9-22.pth,a9,5857,0.82,0.7904761904761904,0.8556701030927835
256,attack-4-a9-23.pth,a9,5857,0.82,0.7798165137614679,0.8762886597938144
257,attack-4-a9-24.pth,a9,5857,0.83,0.794392523364486,0.8762886597938144
258,attack-4-a9-25.pth,a9,5857,0.785,0.7755102040816326,0.7835051546391752
259,attack-4-a9-26.pth,a9,5857,0.775,0.7241379310344828,0.865979381443299
260,attack-4-a9-27.pth,a9,5857,0.82,0.7850467289719626,0.865979381443299
261,attack-4-a9-28.pth,a9,5857,0.805,0.7735849056603774,0.845360824742268
262,attack-4-a9-29.pth,a9,5857,0.795,0.7413793103448276,0.8865979381443299
263,attack-4-a9-3.pth,a9,5857,0.815,0.7777777777777778,0.865979381443299
264,attack-4-a9-4.pth,a9,5857,0.81,0.7706422018348624,0.865979381443299
265,attack-4-a9-5.pth,a9,5857,0.805,0.7589285714285714,0.8762886597938144
266,attack-4-a9-6.pth,a9,5857,0.8,0.7522123893805309,0.8762886597938144
267,attack-4-a9-7.pth,a9,5857,0.795,0.7545454545454545,0.8556701030927835
268,attack-4-a9-8.pth,a9,5857,0.795,0.7545454545454545,0.8556701030927835
269,attack-4-a9-9.pth,a9,5857,0.81,0.780952380952381,0.845360824742268
0,attack-5-a1-0.pth,a1,87513,0.52,0.504,0.6494845360824743
1,attack-5-a1-1.pth,a1,87513,0.575,0.5714285714285714,0.4948453608247423
2,attack-5-a1-10.pth,a1,87513,0.545,0.5254237288135594,0.6391752577319587
3,attack-5-a1-11.pth,a1,87513,0.495,0.48717948717948717,0.7835051546391752
4,attack-5-a1-12.pth,a1,87513,0.52,0.5037593984962406,0.6907216494845361
5,attack-5-a1-13.pth,a1,87513,0.61,0.6266666666666667,0.4845360824742268
6,attack-5-a1-14.pth,a1,87513,0.54,0.5225225225225225,0.5979381443298969
7,attack-5-a1-15.pth,a1,87513,0.5,0.4883720930232558,0.6494845360824743
8,attack-5-a1-16.pth,a1,87513,0.55,0.5346534653465347,0.5567010309278351
9,attack-5-a1-17.pth,a1,87513,0.495,0.4866666666666667,0.7525773195876289
10,attack-5-a1-18.pth,a1,87513,0.57,0.5591397849462365,0.5360824742268041
11,attack-5-a1-19.pth,a1,87513,0.565,0.543859649122807,0.6391752577319587
12,attack-5-a1-2.pth,a1,87513,0.52,0.5047619047619047,0.5463917525773195
13,attack-5-a1-20.pth,a1,87513,0.535,0.5188679245283019,0.5670103092783505
14,attack-5-a1-21.pth,a1,87513,0.55,0.5393258426966292,0.4948453608247423
15,attack-5-a1-22.pth,a1,87513,0.54,0.5229357798165137,0.5876288659793815
16,attack-5-a1-23.pth,a1,87513,0.57,0.569620253164557,0.4639175257731959
17,attack-5-a1-24.pth,a1,87513,0.58,0.5764705882352941,0.5051546391752577
18,attack-5-a1-25.pth,a1,87513,0.53,0.512,0.6597938144329897
19,attack-5-a1-26.pth,a1,87513,0.515,0.5,0.6185567010309279
20,attack-5-a1-27.pth,a1,87513,0.57,0.5679012345679012,0.4742268041237113
21,attack-5-a1-28.pth,a1,87513,0.52,0.5037037037037037,0.7010309278350515
22,attack-5-a1-29.pth,a1,87513,0.52,0.5042735042735043,0.6082474226804123
23,attack-5-a1-3.pth,a1,87513,0.49,0.48366013071895425,0.7628865979381443
24,attack-5-a1-4.pth,a1,87513,0.56,0.550561797752809,0.5051546391752577
25,attack-5-a1-5.pth,a1,87513,0.55,0.5309734513274337,0.6185567010309279
26,attack-5-a1-6.pth,a1,87513,0.55,0.5346534653465347,0.5567010309278351
27,attack-5-a1-7.pth,a1,87513,0.575,0.5833333333333334,0.4329896907216495
28,attack-5-a1-8.pth,a1,87513,0.59,0.6086956521739131,0.4329896907216495
29,attack-5-a1-9.pth,a1,87513,0.56,0.5454545454545454,0.5567010309278351
30,attack-5-a2-0.pth,a2,58881,0.575,0.5391304347826087,0.6595744680851063
31,attack-5-a2-1.pth,a2,58881,0.565,0.5255474452554745,0.7659574468085106
32,attack-5-a2-10.pth,a2,58881,0.58,0.5431034482758621,0.6702127659574468
33,attack-5-a2-11.pth,a2,58881,0.565,0.5353535353535354,0.5638297872340425
34,attack-5-a2-12.pth,a2,58881,0.55,0.515625,0.7021276595744681
35,attack-5-a2-13.pth,a2,58881,0.56,0.525,0.6702127659574468
36,attack-5-a2-14.pth,a2,58881,0.555,0.5238095238095238,0.5851063829787234
37,attack-5-a2-15.pth,a2,58881,0.585,0.5419847328244275,0.7553191489361702
38,attack-5-a2-16.pth,a2,58881,0.585,0.5470085470085471,0.6808510638297872
39,attack-5-a2-17.pth,a2,58881,0.54,0.5079365079365079,0.6808510638297872
40,attack-5-a2-18.pth,a2,58881,0.585,0.544,0.723404255319149
41,attack-5-a2-19.pth,a2,58881,0.585,0.5523809523809524,0.6170212765957447
42,attack-5-a2-2.pth,a2,58881,0.595,0.5607476635514018,0.6382978723404256
43,attack-5-a2-20.pth,a2,58881,0.565,0.528,0.7021276595744681
44,attack-5-a2-21.pth,a2,58881,0.585,0.5419847328244275,0.7553191489361702
45,attack-5-a2-22.pth,a2,58881,0.56,0.5230769230769231,0.723404255319149
46,attack-5-a2-23.pth,a2,58881,0.555,0.5263157894736842,0.5319148936170213
47,attack-5-a2-24.pth,a2,58881,0.57,0.532258064516129,0.7021276595744681
48,attack-5-a2-25.pth,a2,58881,0.575,0.5420560747663551,0.6170212765957447
49,attack-5-a2-26.pth,a2,58881,0.54,0.5080645161290323,0.6702127659574468
50,attack-5-a2-27.pth,a2,58881,0.575,0.5420560747663551,0.6170212765957447
51,attack-5-a2-28.pth,a2,58881,0.57,0.5357142857142857,0.6382978723404256
52,attack-5-a2-29.pth,a2,58881,0.55,0.5204081632653061,0.5425531914893617
53,attack-5-a2-3.pth,a2,58881,0.565,0.528,0.7021276595744681
54,attack-5-a2-4.pth,a2,58881,0.565,0.5251798561151079,0.776595744680851
55,attack-5-a2-5.pth,a2,58881,0.585,0.5544554455445545,0.5957446808510638
56,attack-5-a2-6.pth,a2,58881,0.555,0.5190839694656488,0.723404255319149
57,attack-5-a2-7.pth,a2,58881,0.6,0.5625,0.6702127659574468
58,attack-5-a2-8.pth,a2,58881,0.59,0.5476190476190477,0.7340425531914894
59,attack-5-a2-9.pth,a2,58881,0.585,0.5419847328244275,0.7553191489361702
60,attack-5-a3-0.pth,a3,16217,0.615,0.5922330097087378,0.6354166666666666
61,attack-5-a3-1.pth,a3,16217,0.625,0.6206896551724138,0.5625
62,attack-5-a3-10.pth,a3,16217,0.615,0.620253164556962,0.5104166666666666
63,attack-5-a3-11.pth,a3,16217,0.615,0.6144578313253012,0.53125
64,attack-5-a3-12.pth,a3,16217,0.625,0.6206896551724138,0.5625
65,attack-5-a3-13.pth,a3,16217,0.605,0.5913978494623656,0.5729166666666666
66,attack-5-a3-14.pth,a3,16217,0.615,0.6091954022988506,0.5520833333333334
67,attack-5-a3-15.pth,a3,16217,0.63,0.625,0.5729166666666666
68,attack-5-a3-16.pth,a3,16217,0.605,0.5913978494623656,0.5729166666666666
69,attack-5-a3-17.pth,a3,16217,0.59,0.5660377358490566,0.625
70,attack-5-a3-18.pth,a3,16217,0.625,0.6206896551724138,0.5625
71,attack-5-a3-19.pth,a3,16217,0.625,0.6129032258064516,0.59375
72,attack-5-a3-2.pth,a3,16217,0.61,0.5978260869565217,0.5729166666666666
73,attack-5-a3-20.pth,a3,16217,0.595,0.5728155339805825,0.6145833333333334
74,attack-5-a3-21.pth,a3,16217,0.62,0.6136363636363636,0.5625
75,attack-5-a3-22.pth,a3,16217,0.625,0.6296296296296297,0.53125
76,attack-5-a3-23.pth,a3,16217,0.625,0.6296296296296297,0.53125
77,attack-5-a3-24.pth,a3,16217,0.585,0.5764705882352941,0.5104166666666666
78,attack-5-a3-25.pth,a3,16217,0.61,0.59375,0.59375
79,attack-5-a3-26.pth,a3,16217,0.61,0.6071428571428571,0.53125
80,attack-5-a3-27.pth,a3,16217,0.635,0.6210526315789474,0.6145833333333334
81,attack-5-a3-28.pth,a3,16217,0.63,0.61,0.6354166666666666
82,attack-5-a3-29.pth,a3,16217,0.605,0.580952380952381,0.6354166666666666
83,attack-5-a3-3.pth,a3,16217,0.57,0.5454545454545454,0.625
84,attack-5-a3-4.pth,a3,16217,0.595,0.5806451612903226,0.5625
85,attack-5-a3-5.pth,a3,16217,0.585,0.5596330275229358,0.6354166666666666
86,attack-5-a3-6.pth,a3,16217,0.6,0.5851063829787234,0.5729166666666666
87,attack-5-a3-7.pth,a3,16217,0.625,0.6129032258064516,0.59375
88,attack-5-a3-8.pth,a3,16217,0.605,0.5876288659793815,0.59375
89,attack-5-a3-9.pth,a3,16217,0.63,0.6375,0.53125
90,attack-5-a4-0.pth,a4,337721,0.67,0.65625,0.65625
91,attack-5-a4-1.pth,a4,337721,0.63,0.625,0.5729166666666666
92,attack-5-a4-10.pth,a4,337721,0.65,0.6120689655172413,0.7395833333333334
93,attack-5-a4-11.pth,a4,337721,0.65,0.6226415094339622,0.6875
94,attack-5-a4-12.pth,a4,337721,0.625,0.64,0.5
95,attack-5-a4-13.pth,a4,337721,0.645,0.6086956521739131,0.7291666666666666
96,attack-5-a4-14.pth,a4,337721,0.67,0.6086956521739131,0.875
97,attack-5-a4-15.pth,a4,337721,0.675,0.6347826086956522,0.7604166666666666
98,attack-5-a4-16.pth,a4,337721,0.675,0.6597938144329897,0.6666666666666666
99,attack-5-a4-17.pth,a4,337721,0.67,0.6071428571428571,0.8854166666666666
100,attack-5-a4-18.pth,a4,337721,0.67,0.6530612244897959,0.6666666666666666
101,attack-5-a4-19.pth,a4,337721,0.685,0.6460176991150443,0.7604166666666666
102,attack-5-a4-2.pth,a4,337721,0.66,0.5985915492957746,0.8854166666666666
103,attack-5-a4-20.pth,a4,337721,0.685,0.6410256410256411,0.78125
104,attack-5-a4-21.pth,a4,337721,0.645,0.6,0.78125
105,attack-5-a4-22.pth,a4,337721,0.645,0.5912408759124088,0.84375
106,attack-5-a4-23.pth,a4,337721,0.67,0.6171875,0.8229166666666666
107,attack-5-a4-24.pth,a4,337721,0.635,0.6575342465753424,0.5
108,attack-5-a4-25.pth,a4,337721,0.66,0.6147540983606558,0.78125
109,attack-5-a4-26.pth,a4,337721,0.66,0.6044776119402985,0.84375
110,attack-5-a4-27.pth,a4,337721,0.695,0.6666666666666666,0.7291666666666666
111,attack-5-a4-28.pth,a4,337721,0.68,0.6403508771929824,0.7604166666666666
112,attack-5-a4-29.pth,a4,337721,0.655,0.6421052631578947,0.6354166666666666
113,attack-5-a4-3.pth,a4,337721,0.675,0.6260162601626016,0.8020833333333334
114,attack-5-a4-4.pth,a4,337721,0.66,0.6590909090909091,0.6041666666666666
115,attack-5-a4-5.pth,a4,337721,0.655,0.6153846153846154,0.75
116,attack-5-a4-6.pth,a4,337721,0.7,0.6730769230769231,0.7291666666666666
117,attack-5-a4-7.pth,a4,337721,0.695,0.6548672566371682,0.7708333333333334
118,attack-5-a4-8.pth,a4,337721,0.69,0.6370967741935484,0.8229166666666666
119,attack-5-a4-9.pth,a4,337721,0.68,0.6568627450980392,0.6979166666666666
120,attack-5-a5-0.pth,a5,230177,0.715,0.7411764705882353,0.6428571428571429
121,attack-5-a5-1.pth,a5,230177,0.7,0.7159090909090909,0.6428571428571429
122,attack-5-a5-10.pth,a5,230177,0.705,0.7191011235955056,0.6530612244897959
123,attack-5-a5-11.pth,a5,230177,0.675,0.7142857142857143,0.5612244897959183
124,attack-5-a5-12.pth,a5,230177,0.705,0.6756756756756757,0.7653061224489796
125,attack-5-a5-13.pth,a5,230177,0.69,0.68,0.6938775510204082
126,attack-5-a5-14.pth,a5,230177,0.71,0.6886792452830188,0.7448979591836735
127,attack-5-a5-15.pth,a5,230177,0.685,0.7108433734939759,0.6020408163265306
128,attack-5-a5-16.pth,a5,230177,0.68,0.6976744186046512,0.6122448979591837
129,attack-5-a5-17.pth,a5,230177,0.695,0.7176470588235294,0.6224489795918368
130,attack-5-a5-18.pth,a5,230177,0.69,0.6551724137931034,0.7755102040816326
131,attack-5-a5-19.pth,a5,230177,0.705,0.7010309278350515,0.6938775510204082
132,attack-5-a5-2.pth,a5,230177,0.675,0.6896551724137931,0.6122448979591837
133,attack-5-a5-20.pth,a5,230177,0.685,0.7215189873417721,0.5816326530612245
134,attack-5-a5-21.pth,a5,230177,0.7,0.6583333333333333,0.8061224489795918
135,attack-5-a5-22.pth,a5,230177,0.735,0.7472527472527473,0.6938775510204082
136,attack-5-a5-23.pth,a5,230177,0.68,0.7073170731707317,0.5918367346938775
137,attack-5-a5-24.pth,a5,230177,0.715,0.711340206185567,0.7040816326530612
138,attack-5-a5-25.pth,a5,230177,0.7,0.7209302325581395,0.6326530612244898
139,attack-5-a5-26.pth,a5,230177,0.685,0.6699029126213593,0.7040816326530612
140,attack-5-a5-27.pth,a5,230177,0.7,0.7159090909090909,0.6428571428571429
141,attack-5-a5-28.pth,a5,230177,0.71,0.7222222222222222,0.6632653061224489
142,attack-5-a5-29.pth,a5,230177,0.71,0.6785714285714286,0.7755102040816326
143,attack-5-a5-3.pth,a5,230177,0.7,0.6826923076923077,0.7244897959183674
144,attack-5-a5-4.pth,a5,230177,0.71,0.6754385964912281,0.7857142857142857
145,attack-5-a5-5.pth,a5,230177,0.68,0.6888888888888889,0.6326530612244898
146,attack-5-a5-6.pth,a5,230177,0.71,0.6886792452830188,0.7448979591836735
147,attack-5-a5-7.pth,a5,230177,0.69,0.6875,0.673469387755102
148,attack-5-a5-8.pth,a5,230177,0.675,0.7088607594936709,0.5714285714285714
149,attack-5-a5-9.pth,a5,230177,0.69,0.7432432432432432,0.5612244897959183
150,attack-5-a6-0.pth,a6,5577,0.635,0.632183908045977,0.5729166666666666
151,attack-5-a6-1.pth,a6,5577,0.625,0.6296296296296297,0.53125
152,attack-5-a6-10.pth,a6,5577,0.62,0.625,0.5208333333333334
153,attack-5-a6-11.pth,a6,5577,0.625,0.64,0.5
154,attack-5-a6-12.pth,a6,5577,0.62,0.6111111111111112,0.5729166666666666
155,attack-5-a6-13.pth,a6,5577,0.63,0.6375,0.53125
156,attack-5-a6-14.pth,a6,5577,0.65,0.6413043478260869,0.6145833333333334
157,attack-5-a6-15.pth,a6,5577,0.63,0.627906976744186,0.5625
158,attack-5-a6-16.pth,a6,5577,0.635,0.632183908045977,0.5729166666666666
159,attack-5-a6-17.pth,a6,5577,0.63,0.6341463414634146,0.5416666666666666
160,attack-5-a6-18.pth,a6,5577,0.63,0.6341463414634146,0.5416666666666666
161,attack-5-a6-19.pth,a6,5577,0.64,0.6428571428571429,0.5625
162,attack-5-a6-2.pth,a6,5577,0.63,0.6309523809523809,0.5520833333333334
163,attack-5-a6-20.pth,a6,5577,0.63,0.6410256410256411,0.5208333333333334
164,attack-5-a6-21.pth,a6,5577,0.635,0.6493506493506493,0.5208333333333334
165,attack-5-a6-22.pth,a6,5577,0.63,0.627906976744186,0.5625
166,attack-5-a6-23.pth,a6,5577,0.63,0.6486486486486487,0.5
167,attack-5-a6-24.pth,a6,5577,0.615,0.611764705882353,0.5416666666666666
168,attack-5-a6-25.pth,a6,5577,0.625,0.6363636363636364,0.5104166666666666
169,attack-5-a6-26.pth,a6,5577,0.63,0.6410256410256411,0.5208333333333334
170,attack-5-a6-27.pth,a6,5577,0.615,0.6172839506172839,0.5208333333333334
171,attack-5-a6-28.pth,a6,5577,0.625,0.6265060240963856,0.5416666666666666
172,attack-5-a6-29.pth,a6,5577,0.62,0.6111111111111112,0.5729166666666666
173,attack-5-a6-3.pth,a6,5577,0.625,0.6296296296296297,0.53125
174,attack-5-a6-4.pth,a6,5577,0.66,0.6842105263157895,0.5416666666666666
175,attack-5-a6-5.pth,a6,5577,0.635,0.6533333333333333,0.5104166666666666
176,attack-5-a6-6.pth,a6,5577,0.62,0.625,0.5208333333333334
177,attack-5-a6-7.pth,a6,5577,0.645,0.654320987654321,0.5520833333333334
178,attack-5-a6-8.pth,a6,5577,0.615,0.6067415730337079,0.5625
179,attack-5-a6-9.pth,a6,5577,0.62,0.6162790697674418,0.5520833333333334
180,attack-5-a7-0.pth,a7,658825,0.69,0.6475409836065574,0.8061224489795918
181,attack-5-a7-1.pth,a7,658825,0.69,0.7307692307692307,0.5816326530612245
182,attack-5-a7-10.pth,a7,658825,0.685,0.7397260273972602,0.5510204081632653
183,attack-5-a7-11.pth,a7,658825,0.705,0.6893203883495146,0.7244897959183674
184,attack-5-a7-12.pth,a7,658825,0.655,0.6790123456790124,0.5612244897959183
185,attack-5-a7-13.pth,a7,658825,0.66,0.6829268292682927,0.5714285714285714
186,attack-5-a7-14.pth,a7,658825,0.695,0.7283950617283951,0.6020408163265306
187,attack-5-a7-15.pth,a7,658825,0.7,0.6759259259259259,0.7448979591836735
188,attack-5-a7-16.pth,a7,658825,0.67,0.7105263157894737,0.5510204081632653
189,attack-5-a7-17.pth,a7,658825,0.69,0.6914893617021277,0.6632653061224489
190,attack-5-a7-18.pth,a7,658825,0.705,0.6893203883495146,0.7244897959183674
191,attack-5-a7-19.pth,a7,658825,0.695,0.7126436781609196,0.6326530612244898
192,attack-5-a7-2.pth,a7,658825,0.65,0.71875,0.46938775510204084
193,attack-5-a7-20.pth,a7,658825,0.665,0.7627118644067796,0.45918367346938777
194,attack-5-a7-21.pth,a7,658825,0.71,0.7222222222222222,0.6632653061224489
195,attack-5-a7-22.pth,a7,658825,0.665,0.7123287671232876,0.5306122448979592
196,attack-5-a7-23.pth,a7,658825,0.675,0.6896551724137931,0.6122448979591837
197,attack-5-a7-24.pth,a7,658825,0.67,0.6951219512195121,0.5816326530612245
198,attack-5-a7-25.pth,a7,658825,0.685,0.6804123711340206,0.673469387755102
199,attack-5-a7-26.pth,a7,658825,0.665,0.7066666666666667,0.5408163265306123
200,attack-5-a7-27.pth,a7,658825,0.68,0.7125,0.5816326530612245
201,attack-5-a7-28.pth,a7,658825,0.655,0.6746987951807228,0.5714285714285714
202,attack-5-a7-29.pth,a7,658825,0.64,0.7096774193548387,0.4489795918367347
203,attack-5-a7-3.pth,a7,658825,0.715,0.7252747252747253,0.673469387755102
204,attack-5-a7-4.pth,a7,658825,0.715,0.7070707070707071,0.7142857142857143
205,attack-5-a7-5.pth,a7,658825,0.685,0.7160493827160493,0.5918367346938775
206,attack-5-a7-6.pth,a7,658825,0.72,0.7019230769230769,0.7448979591836735
207,attack-5-a7-7.pth,a7,658825,0.67,0.6739130434782609,0.6326530612244898
208,attack-5-a7-8.pth,a7,658825,0.69,0.6875,0.673469387755102
209,attack-5-a7-9.pth,a7,658825,0.665,0.7313432835820896,0.5
210,attack-5-a8-0.pth,a8,454225,0.67,0.6823529411764706,0.5979381443298969
211,attack-5-a8-1.pth,a8,454225,0.665,0.6470588235294118,0.6804123711340206
212,attack-5-a8-10.pth,a8,454225,0.685,0.7023809523809523,0.6082474226804123
213,attack-5-a8-11.pth,a8,454225,0.69,0.6576576576576577,0.7525773195876289
214,attack-5-a8-12.pth,a8,454225,0.675,0.7222222222222222,0.5360824742268041
215,attack-5-a8-13.pth,a8,454225,0.68,0.6666666666666666,0.6804123711340206
216,attack-5-a8-14.pth,a8,454225,0.68,0.6666666666666666,0.6804123711340206
217,attack-5-a8-15.pth,a8,454225,0.68,0.6774193548387096,0.6494845360824743
218,attack-5-a8-16.pth,a8,454225,0.69,0.6605504587155964,0.7422680412371134
219,attack-5-a8-17.pth,a8,454225,0.64,0.6106194690265486,0.711340206185567
220,attack-5-a8-18.pth,a8,454225,0.675,0.7222222222222222,0.5360824742268041
221,attack-5-a8-19.pth,a8,454225,0.655,0.7058823529411765,0.4948453608247423
222,attack-5-a8-2.pth,a8,454225,0.625,0.582089552238806,0.8041237113402062
223,attack-5-a8-20.pth,a8,454225,0.67,0.7066666666666667,0.5463917525773195
224,attack-5-a8-21.pth,a8,454225,0.64,0.6344086021505376,0.6082474226804123
225,attack-5-a8-22.pth,a8,454225,0.695,0.6914893617021277,0.6701030927835051
226,attack-5-a8-23.pth,a8,454225,0.675,0.6481481481481481,0.7216494845360825
227,attack-5-a8-24.pth,a8,454225,0.695,0.6730769230769231,0.7216494845360825
228,attack-5-a8-25.pth,a8,454225,0.675,0.6568627450980392,0.6907216494845361
229,attack-5-a8-26.pth,a8,454225,0.695,0.725,0.5979381443298969
230,attack-5-a8-27.pth,a8,454225,0.69,0.6923076923076923,0.6494845360824743
231,attack-5-a8-28.pth,a8,454225,0.665,0.7205882352941176,0.5051546391752577
232,attack-5-a8-29.pth,a8,454225,0.69,0.6804123711340206,0.6804123711340206
233,attack-5-a8-3.pth,a8,454225,0.66,0.6124031007751938,0.8144329896907216
234,attack-5-a8-4.pth,a8,454225,0.675,0.6777777777777778,0.6288659793814433
235,attack-5-a8-5.pth,a8,454225,0.69,0.6699029126213593,0.711340206185567
236,attack-5-a8-6.pth,a8,454225,0.695,0.7093023255813954,0.6288659793814433
237,attack-5-a8-7.pth,a8,454225,0.685,0.6808510638297872,0.6597938144329897
238,attack-5-a8-8.pth,a8,454225,0.7,0.6989247311827957,0.6701030927835051
239,attack-5-a8-9.pth,a8,454225,0.665,0.6171875,0.8144329896907216
240,attack-5-a9-0.pth,a9,5857,0.82,0.7904761904761904,0.8556701030927835
241,attack-5-a9-1.pth,a9,5857,0.8,0.7938144329896907,0.7938144329896907
242,attack-5-a9-10.pth,a9,5857,0.8,0.7938144329896907,0.7938144329896907
243,attack-5-a9-11.pth,a9,5857,0.81,0.7757009345794392,0.8556701030927835
244,attack-5-a9-12.pth,a9,5857,0.81,0.7920792079207921,0.8247422680412371
245,attack-5-a9-13.pth,a9,5857,0.81,0.780952380952381,0.845360824742268
246,attack-5-a9-14.pth,a9,5857,0.815,0.7941176470588235,0.8350515463917526
247,attack-5-a9-15.pth,a9,5857,0.78,0.7731958762886598,0.7731958762886598
248,attack-5-a9-16.pth,a9,5857,0.79,0.7894736842105263,0.7731958762886598
249,attack-5-a9-17.pth,a9,5857,0.795,0.7916666666666666,0.7835051546391752
250,attack-5-a9-18.pth,a9,5857,0.795,0.7857142857142857,0.7938144329896907
251,attack-5-a9-19.pth,a9,5857,0.805,0.7959183673469388,0.8041237113402062
252,attack-5-a9-2.pth,a9,5857,0.805,0.7843137254901961,0.8247422680412371
253,attack-5-a9-20.pth,a9,5857,0.82,0.7798165137614679,0.8762886597938144
254,attack-5-a9-21.pth,a9,5857,0.785,0.7872340425531915,0.7628865979381443
255,attack-5-a9-22.pth,a9,5857,0.8,0.7938144329896907,0.7938144329896907
256,attack-5-a9-23.pth,a9,5857,0.815,0.8061224489795918,0.8144329896907216
257,attack-5-a9-24.pth,a9,5857,0.805,0.7788461538461539,0.8350515463917526
